date,open,max,min,close,volume,y
20080728,4.75,5.09,3.9,4.9,3028157600,[1 0]
20080729,5.35,5.4,5.0,5.25,4676599000,[0 0]
20080730,5.51,5.71,5.0,5.25,1567591400,[0 0]
20080731,5.17,5.34,5.03,5.11,1087615600,[1 1]
20080801,5.15,5.15,4.4,4.55,1348981400,[1 0]
20080804,4.45,4.45,3.64,3.8,1234627200,[0 0]
20080805,3.7,3.8,3.05,3.31,1514718500,[1 1]
20080806,3.5,3.58,3.2,3.43,813937800,[0 0]
20080807,3.48,4.19,3.48,4.06,1583315000,[1 1]
20080808,4.14,4.35,3.95,4.11,729862800,[0 0]
20080811,4.0,4.22,3.75,3.89,299283400,[0 0]
20080812,4.0,4.0,3.66,3.7,731329900,[1 0]
20080813,3.65,3.7,3.31,3.4,993035200,[0 0]
20080814,3.5,3.59,3.45,3.55,686018200,[0 0]
20080815,3.59,3.81,3.46,3.62,297078900,[0 0]
20080818,3.63,3.63,3.45,3.6,95688900,[0 1]
20080819,3.58,3.63,3.35,3.39,207849600,[1 1]
20080820,3.44,3.54,3.35,3.45,427406400,[0 0]
20080821,3.43,4.1,3.43,3.78,554562100,[1 1]
20080822,3.74,3.8,3.6,3.77,250876600,[1 0]
20080825,3.77,3.77,3.61,3.7,71451000,[0 1]
20080826,3.72,3.76,3.5,3.58,266750900,[0 0]
20080827,3.51,3.57,3.42,3.55,60530600,[0 0]
20080828,3.67,3.67,3.52,3.6,45531500,[0 0]
20080829,3.55,3.55,3.35,3.41,154488600,[0 0]
20080901,3.39,3.48,3.36,3.4,35624300,[0 0]
20080902,3.35,3.42,3.29,3.29,79185100,[0 0]
20080903,3.35,3.41,3.0,3.11,92118700,[1 1]
20080904,3.18,3.18,2.93,2.93,92134600,[0 0]
20080905,2.85,2.89,2.65,2.85,95888000,[0 1]
20080908,2.98,3.07,2.34,2.35,190056000,[0 0]
20080909,2.45,2.48,2.1,2.1,126266900,[0 0]
20080910,2.24,2.24,1.92,2.11,119696000,[0 0]
20080911,2.13,2.32,1.93,2.25,357670700,[1 0]
20080912,2.3,2.4,2.23,2.32,387507900,[1 1]
20080915,2.0,2.29,1.95,1.98,197561500,[1 1]
20080916,1.99,2.07,1.75,1.85,1088235400,[0 1]
20080917,1.87,2.0,1.68,2.0,712072500,[0 1]
20080918,2.04,2.54,2.0,2.45,313617500,[0 1]
20080919,2.66,3.15,2.61,3.0,439686300,[0 0]
20080922,2.96,3.06,2.73,2.8,158571200,[0 1]
20080923,2.73,2.85,2.49,2.55,87666400,[0 1]
20080924,2.6,2.74,2.5,2.57,241301100,[0 1]
20080925,2.69,2.75,2.3,2.37,272923800,[1 1]
20080926,2.28,2.34,2.05,2.1,184264200,[0 1]
20080929,2.05,2.05,1.62,1.89,165107700,[0 0]
20080930,1.85,1.87,1.61,1.8,477646100,[1 1]
20081001,1.8,1.84,1.67,1.67,418733900,[0 1]
20081002,1.68,1.73,1.55,1.62,218206600,[1 1]
20081003,1.62,1.62,1.2,1.2,319228700,[0 0]
20081006,1.08,1.08,0.8,1.0,75032300,[1 0]
20081007,1.05,1.17,0.89,0.92,95241800,[1 0]
20081008,0.88,0.95,0.8,0.86,129172300,[0 0]
20081009,0.97,0.97,0.83,0.84,50057400,[0 1]
20081010,0.8,0.82,0.71,0.77,75991700,[0 0]
20081013,0.89,0.89,0.8,0.84,68305400,[0 0]
20081014,0.91,0.99,0.84,0.85,67123400,[1 0]
20081015,0.85,0.88,0.78,0.85,87433900,[0 0]
20081016,0.86,0.87,0.78,0.81,73339000,[0 1]
20081017,0.84,0.86,0.77,0.77,49570000,[0 0]
20081020,0.81,0.87,0.78,0.83,42431300,[0 0]
20081021,0.83,0.85,0.81,0.83,25079400,[0 1]
20081022,0.79,0.81,0.76,0.77,31572300,[1 0]
20081023,0.8,0.8,0.73,0.74,26644500,[1 1]
20081024,0.69,0.69,0.62,0.67,21263000,[0 0]
20081027,0.66,0.66,0.59,0.61,44292000,[1 0]
20081028,0.65,0.69,0.54,0.54,64346200,[1 0]
20081029,0.59,0.62,0.54,0.59,77368700,[0 0]
20081030,0.64,0.66,0.58,0.59,131033500,[1 0]
20081031,0.6,0.84,0.59,0.79,222924300,[0 1]
20081103,0.92,1.1,0.85,1.03,290148400,[0 0]
20081104,1.12,1.34,1.12,1.34,528512500,[0 0]
20081105,1.44,1.93,1.34,1.49,1298743400,[0 1]
20081106,1.48,1.48,1.02,1.11,608647700,[0 0]
20081107,1.39,1.43,1.21,1.28,516913700,[1 1]
20081110,1.53,1.55,1.25,1.26,473462100,[0 1]
20081111,1.19,1.36,1.05,1.29,220754100,[0 1]
20081112,1.29,1.34,1.17,1.18,225878300,[1 1]
20081113,1.19,1.26,1.05,1.19,426024400,[1 0]
20081114,1.2,1.22,1.13,1.17,253734100,[0 1]
20081117,1.08,1.13,1.02,1.02,243074300,[0 0]
20081118,0.95,1.04,0.84,0.84,218729300,[1 1]
20081119,0.89,0.99,0.85,0.85,292389000,[1 1]
20081121,0.84,0.91,0.76,0.78,211803600,[1 1]
20081124,0.88,0.88,0.78,0.79,242143700,[1 0]
20081125,0.8,0.82,0.73,0.73,429148300,[0 1]
20081126,0.71,0.98,0.71,0.97,716843100,[0 0]
20081127,1.0,1.09,0.98,1.06,481215500,[1 1]
20081128,1.04,1.21,0.95,1.13,831532400,[0 0]
20081201,1.04,1.07,1.02,1.02,152056100,[0 0]
20081202,1.06,1.12,1.06,1.12,334167300,[0 1]
20081203,1.13,1.15,1.07,1.09,262517500,[1 0]
20081204,1.14,1.14,1.05,1.06,613443400,[1 1]
20081205,1.02,1.12,1.01,1.1,151257000,[1 0]
20081208,1.16,1.2,1.13,1.13,192059500,[1 0]
20081209,1.15,1.15,1.05,1.06,134795200,[0 1]
20081210,1.1,1.3,1.06,1.3,375855300,[0 0]
20081211,1.45,1.87,1.32,1.75,1526126300,[1 1]
20081212,1.55,1.8,1.51,1.77,514487300,[1 0]
20081215,1.7,1.85,1.57,1.65,380061500,[0 0]
20081216,1.67,1.78,1.56,1.58,260068900,[1 1]
20081217,1.63,1.73,1.57,1.73,388456400,[1 0]
20081218,1.71,1.77,1.61,1.7,352116200,[1 1]
20081219,1.68,1.75,1.62,1.75,170393100,[1 0]
20081222,1.72,1.73,1.66,1.68,97049000,[0 1]
20081223,1.7,1.7,1.58,1.58,162301700,[0 0]
20081226,1.62,1.62,1.55,1.56,23416400,[0 1]
20081229,1.56,1.58,1.5,1.5,29307000,[1 0]
20081230,1.55,1.55,1.48,1.51,97010100,[0 1]
20090102,1.51,1.56,1.45,1.5,100256300,[1 1]
20090105,1.51,1.54,1.48,1.49,127067400,[0 0]
20090106,1.5,1.54,1.48,1.48,138216200,[1 1]
20090107,1.48,1.48,1.37,1.4,84142600,[1 0]
20090108,1.4,1.56,1.37,1.56,279169400,[0 0]
20090109,1.6,1.65,1.45,1.45,345007300,[0 0]
20090112,1.47,1.47,1.4,1.41,140969200,[1 1]
20090113,1.42,1.42,1.31,1.36,125845400,[0 1]
20090114,1.36,1.36,1.21,1.25,236441100,[1 1]
20090115,1.26,1.32,1.21,1.29,121740200,[0 0]
20090116,1.32,1.33,1.27,1.29,92916100,[0 1]
20090119,1.32,1.33,1.29,1.29,46995500,[0 1]
20090120,1.29,1.34,1.23,1.25,56517800,[1 1]
20090121,1.27,1.32,1.25,1.25,70868000,[1 1]
20090122,1.27,1.3,1.23,1.25,533925600,[1 1]
20090123,1.25,1.4,1.21,1.3,818262900,[0 1]
20090126,1.32,1.5,1.32,1.5,791117500,[0 1]
20090127,1.49,1.61,1.43,1.45,421202300,[0 0]
20090128,1.52,1.54,1.45,1.46,261599700,[0 1]
20090129,1.45,1.58,1.37,1.53,425802300,[1 0]
20090130,1.55,1.66,1.47,1.47,965006700,[1 0]
20090202,1.47,1.51,1.42,1.46,174335900,[0 1]
20090203,1.46,1.57,1.46,1.53,416242800,[1 1]
20090204,1.54,1.6,1.49,1.51,382423900,[0 0]
20090205,1.55,1.55,1.49,1.52,296364600,[1 1]
20090206,1.52,1.57,1.52,1.52,184527000,[1 1]
20090209,1.52,1.53,1.48,1.5,124557900,[0 1]
20090210,1.51,1.51,1.42,1.43,169572800,[1 0]
20090211,1.43,1.47,1.41,1.46,161076200,[0 1]
20090212,1.44,1.44,1.33,1.39,374073500,[0 1]
20090213,1.44,1.44,1.38,1.38,203562100,[1 1]
20090216,1.38,1.43,1.35,1.42,90006500,[0 1]
20090217,1.37,1.4,1.33,1.34,255800800,[1 1]
20090218,1.35,1.37,1.31,1.33,159638100,[1 1]
20090219,1.33,1.35,1.27,1.31,199547900,[1 1]
20090220,1.26,1.29,1.24,1.28,243321900,[1 0]
20090225,1.26,1.27,1.24,1.27,17869900,[1 1]
20090226,1.29,1.37,1.27,1.28,72700100,[1 1]
20090227,1.26,1.27,1.22,1.22,166178500,[0 0]
20090302,1.21,1.21,1.11,1.11,255885500,[0 1]
20090303,1.14,1.18,1.11,1.15,202226300,[1 0]
20090304,1.2,1.25,1.18,1.22,263333700,[0 0]
20090305,1.19,1.22,1.15,1.18,331804300,[0 0]
20090306,1.21,1.31,1.2,1.22,312160200,[0 1]
20090309,1.24,1.24,1.17,1.22,121525700,[0 1]
20090310,1.23,1.32,1.23,1.3,285437200,[1 0]
20090311,1.29,1.43,1.28,1.37,722242800,[0 1]
20090312,1.38,1.46,1.34,1.39,610023800,[1 0]
20090313,1.42,1.52,1.41,1.51,601596700,[0 1]
20090316,1.54,1.62,1.34,1.41,1051354400,[1 1]
20090317,1.4,1.42,1.34,1.37,506402100,[0 1]
20090318,1.37,1.46,1.36,1.45,681489900,[1 0]
20090319,1.47,1.5,1.4,1.4,588772300,[1 0]
20090320,1.4,1.43,1.38,1.4,125087400,[1 1]
20090323,1.43,1.46,1.41,1.46,336553100,[0 0]
20090324,1.45,1.5,1.42,1.47,165848100,[1 1]
20090325,1.47,1.53,1.47,1.48,411258800,[1 1]
20090326,1.48,1.51,1.45,1.5,273253900,[1 0]
20090327,1.48,1.59,1.47,1.59,581912200,[0 1]
20090409,2.18,2.25,2.07,2.13,1177345700,[0 0]
20090413,2.2,2.2,2.08,2.2,1257831900,[0 1]
20090414,2.17,2.17,2.05,2.09,761135400,[0 1]
20090415,2.07,2.1,2.01,2.05,544723100,[1 1]
20090416,2.08,2.09,2.03,2.08,247449200,[1 0]
20090417,2.07,2.09,1.98,2.03,391907900,[1 0]
20090420,2.0,2.06,1.93,1.94,653120700,[0 1]
20090422,1.97,2.08,1.96,2.04,599796400,[1 0]
20090423,2.12,2.12,2.03,2.1,624611100,[0 1]
20090424,2.07,2.13,2.06,2.1,301211400,[0 0]
20090427,2.07,2.11,2.01,2.05,181169200,[1 0]
20090428,2.0,2.05,1.97,2.05,295122600,[0 0]
20090429,2.06,2.11,2.0,2.02,884653200,[0 0]
20090430,2.08,2.09,2.01,2.02,547582700,[0 0]
20090504,2.06,2.19,2.05,2.12,982033400,[1 1]
20090505,2.11,2.24,2.06,2.17,904700900,[1 0]
20090506,2.17,2.24,2.14,2.16,744472800,[0 1]
20090507,2.21,3.2,2.21,3.2,6976503400,[0 1]
20090508,3.24,3.59,2.86,3.3,9938157300,[1 1]
20090511,3.2,3.48,3.12,3.43,2958017700,[1 1]
20090512,3.51,3.57,3.31,3.42,1823117800,[1 0]
20090513,3.31,3.79,3.25,3.57,8181510200,[0 1]
20090514,3.64,3.72,3.39,3.4,3516619700,[0 0]
20090515,3.41,3.5,3.27,3.4,1813846800,[1 0]
20090518,3.45,4.47,3.45,4.05,15565538900,[0 0]
20090519,3.97,4.17,3.69,3.72,7126229300,[0 1]
20090520,3.81,3.92,3.36,3.38,6697517600,[0 1]
20090521,3.38,3.61,3.16,3.61,3332379500,[1 0]
20090522,3.85,3.94,3.65,3.71,4016790600,[0 0]
20090525,3.75,3.8,3.58,3.8,1585607400,[0 0]
20090526,3.7,3.79,3.6,3.6,3395666700,[0 0]
20090527,3.62,3.67,3.47,3.49,2075886200,[1 1]
20090528,3.55,3.64,3.4,3.47,2028813100,[0 0]
20090529,3.53,3.6,3.46,3.51,2406992300,[0 1]
20090601,3.6,3.7,3.55,3.7,3016609500,[0 0]
20090602,3.66,3.85,3.65,3.79,3562850500,[1 0]
20090603,3.78,3.9,3.7,3.75,2076333600,[0 0]
20090604,3.83,3.85,3.75,3.81,1937327100,[1 1]
20090605,3.87,3.92,3.8,3.88,2407064400,[1 1]
20090608,3.8,4.1,3.71,4.02,4033992600,[0 0]
20090609,4.1,4.13,3.98,3.98,2912684700,[0 1]
20090610,4.05,4.08,3.92,3.95,1299095500,[1 0]
20090612,3.98,3.98,3.86,3.96,587950600,[0 0]
20090615,3.9,3.92,3.76,3.83,1050577500,[0 0]
